#         A           N           Z        RESIDUAL (MEV)          
         109          66          43 -0.37733928344198375     
         109          65          44 -0.13208899788867257     
         109          64          45   7.0866046967807961E-002
         109          63          46 -0.21052046260751922     
         109          62          47   2.7712194932746570E-002
         109          61          48  0.16454215627754820     
         109          60          49  0.37474219465957503     
         109          59          50   1.8708055508568577E-002
         109          58          51  0.55480714652219376     
         109          57          52  0.46126732940376769     
         109          56          53  0.67298987933281751     
         110          68          42 -0.73684770768591079     
         110          67          43 -0.40301556529846039     
         110          66          44   1.9075332313150284E-002
         110          65          45   2.7861322541866684E-003
         110          64          46   7.9195236628038401E-002
         110          63          47 -0.25228086207414435     
         110          62          48  0.32416486283807444     
         110          61          49  0.22388884036968193     
         110          60          50  0.30611727610767048     
         110          59          51  0.45287148940337829     
         110          58          52  0.66372267941244445     
         110          57          53  0.87608998236817115     
         111          69          42  -1.0693707542513948     
         111          68          43 -0.48278186658114919     
         111          67          44 -0.15393019728549007     
         111          66          45  0.11949004190751111     
         111          65          46 -0.31290916043531070     
         111          64          47 -0.14382853877975776     
         111          63          48   2.3543552936189371E-002
         111          62          49  0.21206791307258754     
         111          61          50   5.1453564141866082E-002
         111          60          51  0.57432022716079700     
         111          59          52  0.39880951941574949     
         111          58          53  0.65936361341539396     
         111          57          54  0.54020972818136670     
         112          69          43 -0.68337026554218028     
         112          68          44  -7.7960264188504880E-002
         112          67          45   9.0829084056167630E-003
         112          66          46   2.0982557195907248E-002
         112          65          47 -0.41828550312766311     
         112          64          48  0.11353237563935181     
         112          63          49   6.8507792012155733E-002
         112          62          50  0.31338870902789040     
         112          61          51  0.45879255976876721     
         112          60          52  0.59412733973363174     
         112          59          53  0.65887276660419047     
         112          58          54  0.98733184806212648     
         112          57          55   1.1975899184207037     
         113          70          43 -0.78776696390946199     
         113          69          44 -0.36424534077923454     
         113          68          45  0.11916970994002440     
         113          67          46 -0.37863400964306493     
         113          66          47 -0.17351150708554997     
         113          65          48 -0.23081801665796320     
         113          64          49  -1.9678591598449202E-002
         113          63          50   4.0802464954822426E-002
         113          62          51  0.51576890643332263     
         113          61          52  0.20775335127063954     
         113          60          53  0.57101846829016267     
         113          59          54  0.71447244459102421     
         113          58          55   1.0772151393919103     
         114          70          44 -0.38221485880637829     
         114          69          45 -0.12922909637597968     
         114          68          46  -6.5326080890145022E-002
         114          67          47 -0.55321150819770537     
         114          66          48  -6.1239169573809704E-002
         114          65          49 -0.18830712393935300     
         114          64          50  0.26303578207387091     
         114          63          51  0.11708004246077053     
         114          62          52  0.46149256738226541     
         114          60          54  0.96595449864344118     
         114          59          55   1.0880399073399758     
         115          71          44 -0.69636944998671879     
         115          70          45 -0.11849541815979592     
         115          69          46 -0.43514533798565935     
         115          68          47 -0.26634274650803036     
         115          67          48 -0.42899988431179281     
         115          66          49 -0.23934089146109727     
         115          65          50  0.17719224248571663     
         115          64          51  0.34202760168091118     
         115          63          52  -9.8058233802362338E-002
         115          62          53  0.51500692340266596     
         115          61          54  0.56846712259664400     
         116          72          44 -0.58318443078212567     
         116          71          45 -0.52700377024859790     
         116          70          46 -0.21564033962897611     
         116          69          47 -0.64376353739100978     
         116          68          48 -0.18927739831474355     
         116          67          49 -0.54204797858039910     
         116          66          50   8.5229090970528887E-002
         116          65          51   6.2810765561380322E-002
         116          64          52  0.29255500400256551     
         116          63          53  0.43343084140281007     
         116          62          54  0.84980017740940639     
         117          72          45 -0.24872427359809990     
         117          71          46 -0.57628077695198954     
         117          70          47 -0.35077189661046759     
         117          69          48 -0.55804666614278631     
         117          68          49 -0.43604078816565561     
         117          67          50 -0.23293209708776885     
         117          66          51   5.6578845541366718E-002
         117          65          52 -0.20229373708093590     
         117          64          53  0.26935623573842804     
         117          63          54  0.47706832322433002     
         117          62          55   1.0054606889659681     
         118          73          45 -0.65277230201536440     
         118          72          46 -0.18785155169086920     
         118          71          47 -0.51665362549033489     
         118          70          48 -0.26292482316773658     
         118          69          49 -0.82387862640064213     
         118          68          50 -0.15296284049236419     
         118          67          51 -0.31900602609778161     
         118          66          52   3.5725593602364825E-002
         118          65          53  -2.5534826366879315E-002
         118          64          54  0.75966952893065809     
         118          63          55  0.93689508503814523     
         119          74          45 -0.37662826493885859     
         119          73          46 -0.64100069042854102     
         119          72          47 -0.14385168803244142     
         119          71          48 -0.57405651794772439     
         119          70          49 -0.52382056907151764     
         119          69          50 -0.57279729377739841     
         119          68          51 -0.22310961179891819     
         119          67          52 -0.40418043859278896     
         119          66          53  0.14537358343409323     
         119          65          54  0.40085048957928393     
         119          64          55  0.91005360699432458     
         120          74          46 -0.13495267959740431     
         120          73          47 -0.27531751853280184     
         120          72          48   2.7006543318520926E-002
         120          71          49 -0.61836029056780717     
         120          70          50 -0.31833857696778978     
         120          69          51 -0.65753238764546040     
         120          68          52 -0.14395252138956494     
         120          67          53 -0.30559354464617172     
         120          66          54  0.64522605051740811     
         120          65          55  0.93874163297925861     
         121          75          46 -0.53683677470519342     
         121          74          47  -1.5976729750150298E-002
         121          73          48  -9.9979541102811709E-002
         121          72          49  -5.8403248246804651E-002
         121          71          50 -0.40089429559225209     
         121          70          51 -0.42893728138005827     
         121          69          52 -0.50587538516992936     
         121          68          53   3.7273042210017593E-002
         121          67          54  0.30144219308954234     
         121          66          55  0.73853172151552826     
         122          76          46 -0.26557769271380494     
         122          75          47 -0.29602460792057173     
         122          74          48  0.27029239592820886     
         122          73          49 -0.20053346207464529     
         122          72          50  0.16665236250855742     
         122          71          51 -0.50788310561028993     
         122          70          52 -0.23952853253581452     
         122          69          53 -0.19164898800863739     
         122          68          54  0.50373585333977644     
         122          67          55  0.64154138783851522     
         122          66          56   1.4531776153778537     
         123          76          47 -0.12500330160719386     
         123          75          48  -1.6751623202253541E-003
         123          74          49  0.33589166661931813     
         123          73          50   3.0126578521048941E-002
         123          72          51   6.7031596084916600E-002
         123          71          52 -0.40458940062353577     
         123          70          53  -2.9074620687879360E-002
         123          69          54  0.15512919583557050     
         123          68          55  0.61876386521271343     
         123          67          56   1.1247516918392648     
         124          76          48  0.32339742410454164     
         124          75          49   5.0116304193807082E-002
         124          74          50  0.47971638249850912     
         124          73          51  -9.1136248953944232E-002
         124          72          52   8.8754830772813875E-002
         124          71          53 -0.22409236183762005     
         124          70          54  0.34582322512710562     
         124          69          55  0.57132462625122571     
         124          68          56   1.1486683474263373     
         124          67          57   1.5036747328094862     
         125          77          48   6.3254170680693278E-002
         125          76          49  0.55694608896419595     
         125          75          50  0.29746530880925093     
         125          74          51  0.47282160348618163     
         125          73          52  -6.1983659464658558E-002
         125          72          53  0.22540772495881356     
         125          71          54   3.9808317156484918E-002
         125          70          55  0.48574101802091718     
         125          69          56  0.78657119710464940     
         125          68          57   1.3235857085055613     
         126          78          48  0.21232475738588619     
         126          77          49  0.27932421044761213     
         126          76          50  0.65208242924859405     
         126          75          51  0.22398057833152052     
         126          74          52  0.36206147236725883     
         126          73          53  0.13220804735237834     
         126          72          54  0.45069803774231332     
         126          71          55  0.35317956693734232     
         126          70          56  0.84975484702272297     
         126          69          57   1.1279682132735616     
         126          68          58   1.9432921169441215     
         127          79          48  -3.7513073090394755E-002
         127          78          49  0.52092573306686063     
         127          77          50  0.42871267119289769     
         127          76          51  0.69559052952581624     
         127          75          52  0.13044335375820992     
         127          74          53  0.45628055349925489     
         127          73          54  0.33771975049876346     
         127          72          55  0.51352864413343013     
         127          71          56  0.36990964652977709     
         127          70          57  0.87148512643739195     
         127          69          58   1.4651431453444275     
         128          80          48 -0.10163076355138401     
         128          78          50  0.75781407094018505     
         128          77          51  0.40855929894314613     
         128          76          52  0.46247586081108238     
         128          75          53  0.24418505695894055     
         128          74          54  0.60568505165679198     
         128          73          55  0.42117843128744425     
         128          72          56  0.70488335073355302     
         128          71          57  0.45035306313775436     
         128          70          58   1.3697043733707233     
         128          69          59   1.4679040885359882     
         129          81          48 -0.85922687922584373     
         129          80          49  0.37544158911396153     
         129          79          50  0.47354119974988862     
         129          78          51  0.80805075752709854     
         129          77          52  0.22539598560797458     
         129          76          53  0.53410675835061738     
         129          75          54  0.38472426286693917     
         129          74          55  0.56239711235389223     
         129          73          56  0.46046544300497771     
         129          72          57  0.71461014392662037     
         129          71          58  0.72959733081802369     
         129          70          59   1.0809958970039588     
         130          82          48  -1.1576888011447863     
         130          81          49  0.15264294942221568     
         130          80          50  0.65407614066884889     
         130          79          51  0.41580151143421062     
         130          78          52  0.43047555356497469     
         130          77          53  0.19675978666282390     
         130          76          54  0.56770148990540292     
         130          75          55  0.40845074484786892     
         130          74          56  0.73276782028597154     
         130          73          57  0.61368401799632011     
         130          72          58  0.95636451801942712     
         130          71          59  0.96544405693362023     
         130          70          60   1.2374367088420968     
         131          82          49 -0.15457965868040446     
         131          81          50  0.44044753671846593     
         131          80          51  0.74658098761574365     
         131          79          52  0.24099954742791851     
         131          78          53  0.49332069087108721     
         131          77          54  0.27471939571501025     
         131          76          55  0.44067961098812702     
         131          75          56  0.48414777079415217     
         131          74          57  0.64948637746033455     
         131          73          58  0.66883011760228328     
         131          72          59  0.95058179939655929     
         131          71          60   1.2058850582668583     
         132          83          49 -0.20810876156497216     
         132          82          50  0.56398872479735473     
         132          81          51  0.52325614115216013     
         132          80          52  0.31236920891251430     
         132          79          53  0.19017896838499837     
         132          78          54  0.40725485198481692     
         132          77          55  0.21008944301343035     
         132          76          56  0.60667862103446168     
         132          75          57  0.45546661553976264     
         132          74          58  0.84680904689548697     
         132          73          59  0.85014540770612257     
         132          72          60   1.2713513167718702     
         133          83          50  0.53050151988372818     
         133          82          51  0.68158440613296989     
         133          81          52  0.21682050912113482     
         133          80          53  0.40339971822777443     
         133          79          54  0.17820174884013795     
         133          78          55  0.30000787356675573     
         133          77          56  0.31314849080104068     
         133          76          57  0.44622225424359385     
         133          75          58  0.50401158077738728     
         133          74          59  0.77241207321321781     
         133          73          60  0.95828979881707710     
         133          72          61   1.3894303939409838     
         134          84          50  -7.0544369816616381E-003
         134          83          51  0.72575109625995537     
         134          82          52  0.14626947201782059     
         134          81          53  0.23019670337362186     
         134          80          54  0.19713675470620728     
         134          79          55   2.8244841953664945E-002
         134          78          56  0.37772560877147043     
         134          77          57  0.27858892057861340     
         134          76          58  0.65682828737885757     
         134          75          59  0.61418076349627881     
         134          74          60   1.0264622255469931     
         134          73          61   1.0662425782593346     
         135          85          50   8.3611730646907745E-002
         135          84          51  0.18732377117567012     
         135          83          52  0.19814911415892311     
         135          82          53  0.29430752721395947     
         135          81          54  0.12614256888105047     
         135          80          55  0.18953950393529340     
         135          79          56  0.12723645168102848     
         135          78          57  0.24880000542975722     
         135          77          58  0.43371093381983883     
         135          76          59  0.58417921815976115     
         135          75          60  0.67902737909366806     
         135          74          61  0.90782685733847757     
         136          85          51  0.19745701692977491     
         136          84          52  -6.7668638773739076E-003
         136          83          53  0.26381650478879237     
         136          82          54  -4.9434785146104332E-002
         136          81          55   9.0983107874535563E-002
         136          80          56  0.13062295725194417     
         136          79          57   1.0606022497768208E-002
         136          78          58  0.38672782739649847     
         136          77          59  0.52025577184576832     
         136          76          60  0.76376244206790034     
         136          75          61  0.67053460067472770     
         136          74          62   1.2307183408554465     
         137          86          51 -0.15821413054300137     
         137          85          52  -5.4006351836051181E-003
         137          84          53   5.1534913315208541E-002
         137          83          54   6.5445869852283067E-003
         137          82          55   7.0052965680588386E-002
         137          81          56   7.8275131228565442E-002
         137          80          57  -1.3716161396587268E-002
         137          79          58   7.7152273754336420E-002
         137          78          59  0.29343831056894487     
         137          77          60  0.54048079072185828     
         137          76          61  0.47278751253884366     
         137          75          62  0.90177220302371097     
         137          74          63   1.0319248587813945     
         138          86          52 -0.22208648382888896     
         138          85          53  0.13777850919700541     
         138          84          54  -8.2139001997575178E-002
         138          83          55 -0.10299478311708299     
         138          82          56 -0.11284656129646464     
         138          81          57  -3.6300734730048134E-003
         138          80          58  0.11499713953708124     
         138          79          59   4.0790836558016963E-002
         138          78          60  0.41880218775600042     
         138          77          61  0.28646191365282903     
         138          76          62  0.82736812949792693     
         138          75          63  0.66803041775006022     
         139          87          52 -0.33418042138760029     
         139          86          53  -8.2505448855044961E-002
         139          85          54  -3.0005419327380878E-002
         139          84          55  -9.8739951517018199E-002
         139          83          56  -8.7564052102152345E-002
         139          82          57  -9.4836737035848273E-002
         139          81          58   6.2732034246437252E-002
         139          80          59  -1.1016976607379547E-002
         139          79          60  0.11503505996347485     
         139          78          61  0.11706245966411188     
         139          77          62  0.49110901192284473     
         139          76          63  0.54808254203248907     
         140          88          52 -0.28983258734911033     
         140          87          53 -0.23522140038471662     
         140          86          54  -6.0946726220890923E-002
         140          85          55   6.3792693106279330E-003
         140          84          56 -0.15853446003779936     
         140          83          57 -0.21221630955460569     
         140          82          58  -9.5401443534683494E-002
         140          81          59  -3.7954761589162445E-002
         140          80          60  0.15248683874870039     
         140          79          61   8.1298800718741404E-002
         140          78          62  0.38663356610300070     
         140          77          63  0.48786050222247468     
         140          76          64  0.85143368740432379     
         141          88          53 -0.32467168000357560     
         141          87          54 -0.20239744135847104     
         141          86          55  -5.2512326857140579E-002
         141          85          56  -3.3513420929239146E-002
         141          84          57 -0.16536194760305989     
         141          83          58  -6.8095990718120447E-002
         141          82          59  -9.2508969889195214E-002
         141          81          60  0.10068036612756259     
         141          80          61   3.4289937579842444E-002
         141          79          62  -2.4920051796925691E-002
         141          78          63   4.9115803613631215E-002
         141          77          64  0.45672683348129794     
         142          88          54 -0.24818159173219101     
         142          87          55   1.2701829173238366E-003
         142          86          56  -3.5140846593776587E-002
         142          85          57   3.0412102751142811E-004
         142          84          58 -0.11789299371275774     
         142          83          59 -0.19628141935663734     
         142          82          60   2.3813833001895546E-003
         142          81          61  0.21475773169504464     
         142          80          62  0.21585916984122377     
         142          79          63  0.11249478181503036     
         142          78          64  0.37883626715324681     
         143          89          54 -0.36694163883544206     
         143          88          55  -1.0791739316346138E-002
         143          87          56   3.0367846625267703E-004
         143          86          57  -8.7503946596370952E-002
         143          85          58  -7.6071626045404628E-002
         143          84          59 -0.21671716434912014     
         143          83          60   4.7403894031504024E-002
         143          82          61   5.3908636853975622E-002
         143          81          62  0.19112862962015242     
         143          80          63   5.4306588385315990E-002
         143          78          65  -1.1865545959153678E-002
         143          77          66  0.45150940773623915     
         144          90          54 -0.48889582491096917     
         144          89          55 -0.14458252159511176     
         144          88          56   2.4726281548737461E-002
         144          87          57  -6.5498476134507655E-002
         144          86          58  -7.5906195483639749E-002
         144          85          59 -0.12133140776563778     
         144          84          60  -5.5127668089653525E-002
         144          83          61  -1.0843295982567724E-002
         144          82          62  0.20047087283410292     
         144          81          63  0.43684216812175691     
         144          80          64  0.26152665326935676     
         144          79          65   2.5987985973642935E-002
         144          78          66  0.39809587187482975     
         144          77          67  0.22761781324766162     
         145          91          54 -0.70552056314136280     
         145          90          55 -0.22957515043276544     
         145          89          56  -1.4573900804634832E-002
         145          88          57   8.6993006889315438E-003
         145          87          58 -0.18443040656211451     
         145          86          59 -0.20465719883713973     
         145          85          60  -7.2570711653952458E-002
         145          84          61 -0.16749557267371529     
         145          83          62  0.22587408146841881     
         145          82          63  0.21963311439867539     
         145          81          64  0.29013633498448144     
         145          79          66  -3.0125053685196690E-002
         145          78          67   3.9682068246975177E-002
         146          92          54 -0.75454064312384617     
         146          91          55 -0.45503670839730148     
         146          90          56  -9.1092176719257623E-002
         146          89          57 -0.16875941818489082     
         146          88          58 -0.12562982571489556     
         146          87          59 -0.45686466314464269     
         146          86          60  -9.3562207080140070E-002
         146          85          61 -0.20483915133809205     
         146          84          62   4.8942923716822406E-002
         146          83          63  0.20408574991256501     
         146          82          64  0.41319814779035369     
         146          81          65  0.22984744344989849     
         146          80          66  0.22892169255010231     
         146          79          67 -0.35065574953387113     
         146          78          68  0.45072541031686342     
         147          92          55 -0.41457569264025551     
         147          91          56 -0.29688156250335851     
         147          90          57 -0.13651259239941282     
         147          89          58 -0.21012361561656689     
         147          88          59 -0.31994969221341307     
         147          87          60 -0.27809662997219675     
         147          86          61 -0.27478893605098165     
         147          85          62  -2.9073383774630202E-002
         147          84          63  -5.8332177959755427E-002
         147          83          64  0.39473741262827389     
         147          82          65  -3.9115693994062894E-003
         147          81          66  0.13602989475293725     
         147          80          67 -0.10765359311881184     
         147          79          68   1.5032765034902695E-002
         147          78          69  0.12624552543616119     
         148          93          55 -0.66075999321378731     
         148          92          56 -0.18242518116858264     
         148          91          57 -0.23999858631668758     
         148          90          58  -2.7461562682219665E-002
         148          89          59 -0.26346355760438200     
         148          88          60 -0.20827634317356569     
         148          87          61 -0.38884577272619936     
         148          86          62 -0.14106736970393285     
         148          85          63 -0.14346612877784537     
         148          84          64  0.13548417172683003     
         148          83          65   5.0533383566062184E-002
         148          82          66  0.15253038727155399     
         148          81          67  -2.2679014643927076E-002
         148          80          68  0.19641948584467173     
         148          79          69 -0.19960581824420842     
         149          91          58   5.6292476217095100E-002
         149          90          59  -6.0936433259939804E-002
         149          89          60 -0.35764998348668087     
         149          88          61 -0.50796588582011282     
         149          87          62 -0.38711493859591428     
         149          86          63 -0.33491804036998474     
         149          85          64   2.1097632226201313E-002
         149          84          65 -0.34449336307034173     
         149          83          66   9.3453838252116839E-002
         149          82          67 -0.21579946866108912     
         149          81          68  0.11692171273330132     
         150          92          58  0.33360172220750428     
         150          91          59  0.43286451095650591     
         150          90          60   7.1499003063308919E-002
         150          89          61 -0.63283609457312195     
         150          88          62 -0.32314760421945721     
         150          87          63 -0.53094843735038921     
         150          86          64 -0.16811313541734307     
         150          85          65 -0.16115758823116266     
         150          84          66  -9.0595338567709405E-002
         150          83          67 -0.23232857149332631     
         150          82          68  -6.4213406452608979E-002
         151          93          58  0.79557692934463375     
         151          92          59  0.89920364456497737     
         151          91          60  0.50140670990799663     
         151          90          61  0.17075372655926913     
         151          89          62 -0.54813123187454948     
         151          88          63 -0.65736415366495748     
         151          87          64 -0.40764210009456292     
         151          86          65 -0.62898236280079800     
         151          85          66 -0.22199588108128410     
         151          84          67 -0.53524550615543376     
         151          83          68 -0.10719030042082522     
         151          82          69 -0.36935727170134669     
         152          93          59   1.1088144061714047     
         152          92          60  0.82213386726471072     
         152          91          61  0.52292382444466057     
         152          90          62  0.10987303204160526     
         152          89          63 -0.68323482107757627     
         152          88          64 -0.37980392017379927     
         152          87          65 -0.67202662287604653     
         152          86          66 -0.30483443107277708     
         152          85          67 -0.55969205763221908     
         152          84          68 -0.27421336234692717     
         152          83          69 -0.29131925929846147     
         153          94          59   1.0339453259498441     
         153          93          60   1.1342344295674138     
         153          92          61  0.83911358990371809     
         153          91          62  0.18070274295928357     
         153          90          63  0.14729890438093207     
         153          89          64 -0.56791590841680772     
         153          88          65 -0.71028044201148077     
         153          87          66 -0.54231037602812648     
         153          86          67 -0.76763208172678787     
         153          85          68 -0.46038624953803264     
         153          84          69 -0.62752829594796822     
         154          94          60   1.1089207709792390     
         154          93          61   1.2332921221013748     
         154          92          62  0.40563361415524923     
         154          91          63  0.18456231050436145     
         154          90          64   9.3663728083129172E-002
         154          89          65 -0.71364607443479144     
         154          88          66 -0.39991072699831420     
         154          87          67 -0.84675693091139692     
         154          86          68 -0.37287764946404423     
         154          85          69 -0.73207081345731240     
         154          84          70 -0.34390940197499731     
         155          96          59  0.98381097150877395     
         155          95          60   1.0796373102418784     
         155          94          61   1.0228059226114965     
         155          93          62  0.57127177904862947     
         155          92          63  0.45389394416838513     
         155          91          64  -9.0844773471872031E-003
         155          90          65   8.8791247729659517E-002
         155          89          66 -0.59640060117590110     
         155          88          67 -0.70762982582459699     
         155          87          68 -0.60913312848902024     
         155          86          69 -0.75632194515810625     
         155          85          70 -0.48642869102195618     
         155          84          71 -0.48316464176173213     
         156          95          61   1.1579436505178364     
         156          94          62  0.50830345824670076     
         156          93          63  0.58738088326185789     
         156          92          64   9.3523784628359863E-002
         156          91          65  -3.7840044616359592E-002
         156          90          66   1.0034219567387481E-003
         156          89          67 -0.68114318798802742     
         156          88          68 -0.31324406687826922     
         156          87          69 -0.80420757909382701     
         156          86          70 -0.35179105498627905     
         156          85          71 -0.50180232090292520     
         157          97          60   1.0207977529164509     
         157          96          61   1.0786929241339749     
         157          95          62  0.65860857544817009     
         157          94          63  0.61228395687180637     
         157          93          64  0.15130166745029783     
         157          92          65  0.13449711086582283     
         157          91          66 -0.14509568107268933     
         157          90          67 -0.24180155715976070     
         157          89          68 -0.64502351479382014     
         157          88          69 -0.79632479229508135     
         157          87          70 -0.59389618623231399     
         157          86          71 -0.64847379011348494     
         158          97          61   1.1518095194130638     
         158          96          62  0.42346803094437746     
         158          95          63  0.67888548021346651     
         158          94          64  0.11068034622303458     
         158          93          65   8.8657904638694163E-002
         158          92          66 -0.17424389869256629     
         158          91          67 -0.34361974104376714     
         158          90          68 -0.12635832495084287     
         158          89          69 -0.76396404448428257     
         158          88          70 -0.29044713007169776     
         158          87          71 -0.73881825070816376     
         158          86          72   6.9314220238538837E-003
         159          98          61  0.81696021572361133     
         159          97          62  0.60522232772314055     
         159          96          63  0.56099066383444551     
         159          95          64  0.17235948421352987     
         159          94          65  0.12469931692157843     
         159          93          66 -0.26683446202969208     
         159          92          67 -0.34921052552658693     
         159          91          68 -0.36178906219947748     
         159          90          69 -0.41528162007102765     
         159          89          70 -0.55275550800251949     
         159          88          71 -0.76475014991910939     
         159          87          72 -0.24956269580252410     
         159          86          73   2.7319716723695819E-002
         160          98          62  0.23633986604340862     
         160          97          63  0.65761674851455609     
         160          96          64   8.8154762933072561E-002
         160          95          65   9.1617764487182285E-002
         160          94          66 -0.30450073501515362     
         160          93          67 -0.63315877098716555     
         160          92          68 -0.47908454766661634     
         160          91          69 -0.52866593955741337     
         160          90          70 -0.17731844038689815     
         160          89          71 -0.76130759798388681     
         160          88          72  -7.2638400545656623E-002
         160          87          73   4.7010883908569667E-002
         161          99          62  0.27750077607220192     
         161          98          63  0.49513059540595350     
         161          97          64  0.25023339011841017     
         161          96          65  0.15175588371130289     
         161          95          66 -0.34095194982455723     
         161          94          67 -0.48112597760245990     
         161          93          68 -0.77768195695239228     
         161          92          69 -0.68556840100222871     
         161          91          70 -0.36628493415173580     
         161          90          71 -0.63345120312010295     
         161          89          72 -0.38798832421912266     
         161          88          73  -7.6761891923524672E-002
         162          99          63  0.44423642107994965     
         162          98          64  -1.0614398126563174E-002
         162          97          65  0.43295914712325612     
         162          96          66 -0.30387181255787254     
         162          95          67 -0.54804105089692712     
         162          94          68 -0.78858816265528731     
         162          93          69 -0.99119417203201010     
         162          92          70 -0.56820568069770161     
         162          91          71 -0.62248362318655381     
         162          90          72  -9.8846264963412978E-002
         162          89          73 -0.13874302983685993     
         162          88          74  0.43710895134290695     
         163         100          63  0.17190610410034424     
         163          99          64   1.6991267664707266E-002
         163          98          65  0.23461648173247340     
         163          97          66 -0.10341435666123289     
         163          96          67 -0.40328506973855838     
         163          95          68 -0.95078317066736417     
         163          94          69  -1.0031045259017901     
         163          93          70  -1.0781643275822717     
         163          92          71 -0.47502246953695249     
         163          91          72 -0.38474013795394058     
         163          90          73 -0.10761845203251141     
         163          89          74  0.14376383722401442     
         163          88          75  0.41682924716769776     
         164          98          66 -0.16407779563564873     
         164          97          67 -0.29767915342540618     
         164          96          68 -0.85713851477112257     
         164          95          69  -1.2811207078739244     
         164          94          70  -1.0689432187202783     
         164          93          71 -0.58576869943908605     
         164          92          72  -5.5818628136194093E-002
         164          91          73 -0.12556406133876408     
         164          90          74  0.37382298870033992     
         164          89          75  0.33867753607819395     
         165          99          66 -0.11049309267036733     
         165          98          67 -0.11558375984009217     
         165          97          68 -0.84601007035826115     
         165          96          69  -1.0425950908963841     
         165          95          70  -1.3299617873144598     
         165          94          71 -0.24926961777919132     
         165          93          72 -0.31178976528644853     
         165          92          73   6.6426416610283923E-002
         165          91          74  0.10414874436287391     
         165          90          75  0.26451289875126349     
         166         101          65  0.13794086189318477     
         166         100          66 -0.35719929375841275     
         166          99          67  -3.9198078190111119E-002
         166          98          68 -0.67444183934230750     
         166          97          69  -1.1187342437099232     
         166          96          70  -1.2733786580301967     
         166          95          71 -0.33634652045589064     
         166          94          72   2.2189784740930918E-002
         166          93          73 -0.15516725002748899     
         166          92          74  0.36999978875269335     
         166          91          75  0.24287488431036763     
         166          90          76  0.67154181505270572     
         167         101          66 -0.20564092149925273     
         167         100          67 -0.12171928038083024     
         167          99          68 -0.46180625724150559     
         167          98          69 -0.78867362085225068     
         167          97          70  -1.3873112794781264     
         167          96          71   2.7818389991580261E-002
         167          95          72 -0.13572296527217986     
         167          94          73   7.1934674615476979E-002
         167          93          74  -1.0513157905279513E-002
         167          91          76  0.35150266231926253     
         167          90          77  0.62479691897760858     
         168         101          67  -4.6880475913894770E-002
         168         100          68 -0.55882619325961969     
         168          99          69 -0.64782389356469139     
         168          98          70  -1.1884234239792022     
         168          97          71  0.22530280066098385     
         168          96          72  0.20266313796764734     
         168          95          73  -6.3037947395287119E-002
         168          94          74  0.35671470536476590     
         168          93          75  0.26426713302248572     
         168          92          76  0.56636148448114909     
         168          91          77  0.49192499531841349     
         169         102          67 -0.17141046308029217     
         169         101          68 -0.37577231461750671     
         169         100          69 -0.56227351307688878     
         169          99          70  -1.0836091251899234     
         169          98          71  0.47339473113947861     
         169          97          72   9.9267796618960347E-002
         169          96          73  0.15268537745964750     
         169          95          74   9.4263431892386507E-002
         169          94          75  0.30659528896967458     
         169          93          76  0.20282737341722168     
         169          92          77  0.48123945225688658     
         170         103          67  -5.6188884449056786E-002
         170         102          68 -0.56381033171169292     
         170         101          69 -0.27522555198447662     
         170         100          70  -1.0514082517750012     
         170          99          71  0.62476811808892307     
         170          98          72  0.41718242043953069     
         170          97          73  0.11687594371323939     
         170          96          74  0.37183096944704630     
         170          95          75  0.13553713997907835     
         170          94          76  0.45670523659964601     
         170          92          78  0.70206262315105050     
         171         103          68 -0.31002744618672295     
         171         102          69 -0.30167537403895039     
         171         101          70 -0.79351642577648818     
         171         100          71  0.72690881480684766     
         171          99          72  0.44405743829611311     
         171          98          73  0.36422415957713383     
         171          97          74  0.18393178068572524     
         171          96          75  0.24237461019674811     
         171          95          76   3.9953771945874905E-002
         171          94          77  0.25678061501162119     
         171          93          78  0.29752854513503735     
         171          92          79  0.65181825477611710     
         172         104          68 -0.50700612844229909     
         172         103          69   1.2638980551400891E-002
         172         102          70 -0.77308664086194767     
         172         101          71  0.86667384040856632     
         172         100          72  0.53312822587326991     
         172          99          73  0.38790459387837473     
         172          98          74  0.43230107462454725     
         172          97          75  0.14504058412035192     
         172          96          76  0.35988695274318161     
         172          95          77   6.6266617718838461E-002
         172          94          78  0.47979739055881510     
         172          93          79  0.50476552578356859     
         173         104          69 -0.12272978566375059     
         173         103          70 -0.36789318160936091     
         173         102          71  0.94305533368424221     
         173         101          72  0.70439871931444031     
         173         100          73  0.46622474344371767     
         173          99          74  0.38561982544206330     
         173          98          75  0.27358170224420064     
         173          97          76   6.1036204164565788E-002
         173          96          77  0.19072204182702990     
         173          95          78   3.2641849123820066E-002
         173          94          79  0.40639322239940157     
         174         105          69   9.3028659036917816E-003
         174         104          70 -0.48885166221998588     
         174         103          71   1.1717355452415177     
         174         102          72  0.59564566509334327     
         174         101          73  0.52526242492876918     
         174         100          74  0.45723533007117112     
         174          99          75  0.30215058718454202     
         174          98          76  0.32462791129205470     
         174          97          77  -8.6676566185587944E-002
         174          96          78  0.27423587125440463     
         174          94          80  0.64492243219751799     
         175         106          69 -0.14934766306873826     
         175         105          70 -0.24449435132351027     
         175         104          71   1.0538315900919315     
         175         103          72  0.71119488272574927     
         175         102          73  0.55500574809184400     
         175         101          74  0.49581455795100737     
         175         100          75  0.37267261552415221     
         175          99          76  0.24312004042531044     
         175          98          77   1.6218120117628132E-002
